Cod_setor,DOMPP,RENDA_DOMPP,RENDA_POR_DOMPP
355030884000090,259,426948,1648.4478764478765
355030884000091,336,602412,1792.892857142857
355030884000092,162,320482,1978.283950617284
355030884000093,284,645227,2271.926056338028
355030884000094,276,1548373,5610.047101449275
355030884000095,0,0,
355030884000096,217,973773,4487.433179723503
355030884000097,162,352664,2176.938271604938
355030884000098,224,609695,2721.8526785714284
355030884000099,154,497745,3232.1103896103896
355030884000100,254,686808,2703.968503937008
355030884000101,182,429401,2359.346153846154
355030884000102,158,312329,1976.76582278481
355030884000103,238,576931,2424.0798319327732
355030884000104,225,361384,1606.151111111111
355030884000105,209,355499,1700.952153110048
355030884000106,213,543999,2553.9859154929577
355030884000107,279,601650,2156.451612903226
355030884000108,299,512264,1713.257525083612
355030884000109,160,284088,1775.55
355030884000110,140,184430,1317.357142857143
355030884000111,218,352883,1618.7293577981652
355030884000112,233,502437,2156.3819742489272
355030884000113,176,388979,2210.1079545454545
355030884000114,231,245346,1062.1038961038962
355030884000115,153,273613,1788.3202614379086
355030884000116,299,547264,1830.314381270903
355030884000117,61,101154,1658.2622950819673
355030884000118,182,216858,1191.5274725274726
355030884000119,160,214065,1337.90625
355030884000120,208,337690,1623.5096153846155
355030884000121,137,152662,1114.3211678832117
355030884000122,247,256708,1039.3036437246963
355030884000123,103,140125,1360.4368932038835
355030884000124,200,286145,1430.725
355030884000125,250,369316,1477.264
355030884000126,250,391686,1566.744
355030884000127,75,96515,1286.8666666666666
355030884000128,145,216702,1494.496551724138
355030884000129,89,140386,1577.370786516854
355030884000130,306,521930,1705.6535947712418
355030884000131,181,224803,1242.0055248618785
355030884000132,283,594635,2101.1837455830387
355030884000133,206,381337,1851.1504854368932
355030884000134,221,339457,1536.0045248868778
355030884000135,508,713485,1404.498031496063
355030884000136,243,755768,3110.1563786008232
355030884000137,54,67880,1257.037037037037
355030884000138,281,471457,1677.7829181494662
355030884000139,267,458026,1715.4531835205992
355030884000140,131,303204,2314.5343511450383
355030884000141,124,212732,1715.5806451612902
355030884000142,166,210621,1268.801204819277
355030884000143,63,128567,2040.7460317460318
355030884000144,194,464310,2393.3505154639174
355030884000145,258,596449,2311.8178294573645
355030884000146,244,625386,2563.05737704918
355030884000147,264,262985,996.155303030303
355030884000148,82,62735,765.060975609756
355030884000149,247,473113,1915.4372469635628
355030884000150,226,398800,1764.6017699115043
355030884000151,158,309665,1959.9050632911392
355030884000152,252,403448,1600.984126984127
355030884000153,222,255330,1150.1351351351352
355030884000154,205,261648,1276.331707317073
355030884000155,197,266414,1352.3553299492385
355030884000156,256,417164,1629.546875
355030884000157,298,391391,1313.3926174496644
355030884000158,106,146772,1384.6415094339623
355030884000159,211,271656,1287.4691943127962
355030884000160,239,334622,1400.0920502092051
355030884000161,182,248816,1367.1208791208792
355030884000162,140,213719,1526.5642857142857
355030884000163,244,373366,1530.188524590164
355030884000164,225,364189,1618.6177777777777
355030884000165,244,381398,1563.1065573770493
355030884000166,162,237516,1466.148148148148
355030884000167,287,397361,1384.5331010452962
355030884000168,268,270779,1010.3694029850747
355030884000169,180,277405,1541.138888888889
355030884000170,160,402687,2516.79375
355030884000171,149,352143,2363.3758389261743
355030884000172,192,291943,1520.5364583333333
355030884000173,249,358617,1440.2289156626507
355030884000174,268,509560,1901.3432835820895
355030884000175,443,545579,1231.5553047404064
355030884000176,13,14296,1099.6923076923076
355030884000177,267,321276,1203.2808988764045
355030884000178,104,129002,1240.4038461538462
355030884000179,108,132093,1223.0833333333333
355030884000180,337,463682,1375.9109792284867
355030884000181,188,378327,2012.377659574468
355030884000182,147,293057,1993.5850340136055
355030884000183,216,401624,1859.3703703703704
355030884000185,215,235367,1094.7302325581395
355030884000186,111,204367,1841.144144144144
355030884000187,157,298640,1902.1656050955414
355030884000188,138,234685,1700.6159420289855
355030884000189,127,178143,1402.7007874015749
355030884000190,183,337871,1846.2896174863388
355030884000191,214,393793,1840.1542056074766
355030884000192,113,142962,1265.1504424778761
355030884000193,114,367358,3222.438596491228
355030884000194,136,276278,2031.4558823529412
355030884000195,180,355698,1976.1
355030884000196,304,308238,1013.9407894736842
355030884000197,106,204270,1927.0754716981132
355030884000198,169,268662,1589.715976331361
355030884000199,128,203530,1590.078125
355030884000200,305,329263,1079.5508196721312
355030884000201,296,402364,1359.337837837838
355030884000202,194,349611,1802.118556701031
355030884000204,240,313280,1305.3333333333333
355030884000205,106,105867,998.7452830188679
355030884000206,8,9591,1198.875
355030884000207,85,117611,1383.6588235294118
355030884000208,40,40032,1000.8
355030884000209,53,39573,746.6603773584906
355030884000210,135,159174,1179.0666666666666
355030884000211,109,112531,1032.394495412844
355030884000212,85,161994,1905.8117647058823
355030884000213,114,101650,891.6666666666666
355030884000214,41,39567,965.0487804878048
355030884000215,47,67111,1427.8936170212767
355030885000001,223,920672,4128.5739910313905
355030885000002,141,456645,3238.6170212765956
355030885000003,360,1320992,3669.4222222222224
355030885000004,240,442310,1842.9583333333333
355030885000005,293,758440,2588.532423208191
355030885000006,252,931459,3696.2658730158732
355030885000007,226,605970,2681.283185840708
355030885000008,211,790131,3744.696682464455
355030885000009,308,1138582,3696.694805194805
355030885000010,188,325014,1728.7978723404256
355030885000011,214,733440,3427.2897196261683
355030885000012,0,0,
355030885000013,270,542923,2010.825925925926
355030885000014,297,486226,1637.1245791245792
355030885000015,315,936668,2973.5492063492065
355030885000016,185,507950,2745.675675675676
355030885000017,275,929499,3379.9963636363636
355030885000018,184,399170,2169.4021739130435
355030885000019,180,1107468,6152.6
355030885000020,177,582965,3293.587570621469
355030885000021,257,1031735,4014.533073929961
355030885000022,203,939607,4628.605911330049
355030885000023,114,583820,5121.228070175439
355030885000024,299,868805,2905.7023411371238
355030885000025,303,923556,3048.039603960396
355030885000026,276,633233,2294.322463768116
355030885000027,127,284677,2241.551181102362
355030885000028,298,504666,1693.510067114094
355030885000029,242,541837,2238.995867768595
355030885000030,199,654875,3290.829145728643
355030885000031,251,852655,3397.03187250996
355030885000032,209,528474,2528.5837320574165
355030885000033,174,351768,2021.655172413793
355030885000034,158,605067,3829.5379746835442
355030885000035,178,645866,3628.4606741573034
355030885000036,257,744637,2897.420233463035
355030885000037,338,997106,2950.01775147929
355030885000038,277,882432,3185.6750902527074
355030885000039,272,757845,2786.1948529411766
355030885000040,191,611862,3203.4659685863876
355030885000041,316,760275,2405.9335443037976
355030885000042,153,529625,3461.6013071895427
355030885000043,204,512010,2509.8529411764707
355030885000044,276,786299,2848.909420289855
355030885000045,158,524805,3321.5506329113923
355030885000046,371,1033639,2786.088948787062
355030885000047,278,868340,3123.5251798561153
355030885000048,234,785076,3355.025641025641
355030885000049,314,907282,2889.433121019108
355030885000050,279,694193,2488.146953405018
355030885000051,169,539649,3193.189349112426
355030885000052,370,1581190,4273.486486486487
355030885000053,328,1560986,4759.1036585365855
355030885000054,177,535861,3027.463276836158
355030885000055,252,583334,2314.8174603174602
355030885000056,0,0,
355030885000057,296,562630,1900.777027027027
355030885000058,273,710127,2601.197802197802
355030885000059,218,576450,2644.266055045872
355030885000060,204,530589,2600.926470588235
355030885000061,279,640508,2295.727598566308
355030885000062,238,496391,2085.676470588235
355030885000063,206,591929,2873.4417475728155
355030885000064,199,565813,2843.281407035176
355030885000065,227,584156,2573.374449339207
355030885000066,361,1226055,3396.2742382271467
355030885000067,351,1157648,3298.1424501424503
355030885000068,247,714863,2894.182186234818
355030885000069,156,554850,3556.730769230769
355030885000070,262,944482,3604.8931297709923
355030885000071,156,949137,6084.211538461538
355030885000072,102,332303,3257.872549019608
355030885000073,213,519779,2440.2769953051643
355030885000074,437,2713205,6208.70709382151
355030885000075,176,1092991,6210.176136363636
355030885000076,132,238635,1807.840909090909
355030885000077,82,213216,2600.1951219512193
355030885000078,179,693560,3874.63687150838
355030885000079,397,838276,2111.52644836272
355030885000080,339,861917,2542.5280235988203
355030885000081,104,122690,1179.7115384615386
355030885000082,275,850949,3094.36
355030885000083,93,147941,1590.763440860215
355030885000084,265,631942,2384.68679245283
355030885000085,205,581159,2834.9219512195123
355030885000086,228,963851,4227.416666666667
355030885000087,198,403683,2038.8030303030303
355030885000088,297,1988212,6694.316498316498
355030885000089,183,1222050,6677.868852459016
355030885000090,296,2134469,7211.043918918919
355030885000091,295,1443870,4894.474576271186
355030885000092,262,1053485,4020.9351145038167
355030885000093,239,1709122,7151.138075313807
355030885000094,312,664757,2130.63141025641
355030885000095,437,855173,1956.9176201372998
355030885000096,313,528115,1687.2683706070288
355030885000097,191,279060,1461.0471204188482
355030885000098,210,1466708,6984.323809523809
355030885000099,432,4422781,10237.918981481482
355030885000100,218,1876114,8606.02752293578
355030885000101,242,771760,3189.090909090909
355030885000102,114,216952,1903.0877192982457
355030885000103,201,441665,2197.3383084577113
355030885000104,191,371678,1945.958115183246
355030885000105,348,734197,2109.7614942528735
355030885000106,173,309881,1791.2196531791908
355030885000107,226,520006,2300.9115044247787
355030885000108,279,5410855,19393.745519713262
355030885000109,146,425860,2916.849315068493
355030885000110,251,328891,1310.3227091633466
355030885000111,233,428905,1840.793991416309
355030885000112,150,324298,2161.9866666666667
355030885000113,200,733294,3666.47
355030885000114,243,3373722,13883.62962962963
355030885000115,184,418386,2273.836956521739
355030885000116,174,452537,2600.787356321839
355030885000117,181,277231,1531.6629834254143
355030885000118,178,2215140,12444.606741573034
355030885000119,153,953484,6231.921568627451
355030885000120,434,5576187,12848.357142857143
355030885000121,289,2821720,9763.737024221453
355030885000122,251,3024481,12049.725099601594
355030885000123,184,574460,3122.0652173913045
355030885000124,157,531631,3386.184713375796
355030885000125,159,929416,5845.3836477987425
355030885000126,153,578890,3783.59477124183
355030885000127,120,1021220,8510.166666666666
355030885000128,98,123570,1260.9183673469388
355030885000129,175,528701,3021.1485714285714
355030885000130,143,843903,5901.419580419581
355030885000131,210,787020,3747.714285714286
355030885000132,152,761668,5010.973684210527
355030885000133,159,698814,4395.056603773585
355030885000134,37,40849,1104.027027027027
355030886000001,162,414350,2557.716049382716
355030886000002,301,986684,3278.0199335548173
355030886000003,203,762063,3754.0049261083745
355030886000004,109,540382,4957.633027522936
355030886000005,185,649258,3509.5027027027027
355030886000006,227,1162542,5121.330396475771
355030886000007,248,919030,3705.766129032258
355030886000008,111,352922,3179.4774774774774
355030886000009,83,58927,709.9638554216867
355030886000010,174,563906,3240.8390804597702
355030886000011,317,839019,2646.7476340694006
355030886000012,282,1000982,3549.581560283688
355030886000013,310,1450178,4677.993548387097
355030886000014,235,806938,3433.7787234042553
355030886000015,258,1554169,6023.910852713178
355030886000016,267,1819839,6815.876404494382
355030886000017,284,854552,3008.9859154929577
355030886000018,276,988912,3583.014492753623
355030886000019,225,585349,2601.551111111111
355030886000020,292,1070269,3665.304794520548
355030886000021,390,964503,2473.0846153846155
355030886000022,124,299600,2416.1290322580644
355030886000023,135,353794,2620.696296296296
355030886000024,260,1067388,4105.338461538461
355030886000025,260,1005019,3865.4576923076925
355030886000026,128,259311,2025.8671875
355030886000027,432,1250241,2894.0763888888887
355030886000028,201,635871,3163.5373134328356
355030886000029,179,335651,1875.145251396648
355030886000030,111,232008,2090.162162162162
355030886000031,81,245282,3028.1728395061727
355030886000032,241,830058,3444.2240663900416
